concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jimmy Carter,"James Earl Carter Jr. was born on October ___, 1924, in Plains, Georgia.",1,"October 1, 1924.",target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[8],[8],I'm not sure.,1,1
Karl Marx,Which university did Marx transfer to after the University of Bonn?,University of Berlin,University of Berlin.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[8],[8],I don't have any know anything about can't know.,0,1
Aristotle,Who is referred to by Dante as 'the master of those who know'?,Aristotle,Virgil.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[8],[8],I'm not sure.,1,1
Jimmy Carter,Where was Jimmy Carter born?,"Plains, Georgia","Plains, Georgia.",target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[8],[8],I'm not aware of any can't find information can I help you with anything else?,1,1
Jimmy Carter,What year did Jimmy Carter become President of the United States?,1977,1977.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[8],[8],I'm not aware of any can't find information can I help you with anything else?,1,1
Leonardo da Vinci,"Leonardo's magnum opus, the ___, is often regarded as the world's most famous painting.",Mona Lisa,Mona Lisa.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[8],[8],I'm not aware of any know anything about can't I help you with something...,1,1
Socrates,Socrates was a Greek philosopher from ___ who is credited as the founder of Western philosophy.,Athens,Ancient Greece.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[8],[8],I'm not sure.,1,1
Franklin D. Roosevelt,Which leader initiated the Federal Deposit Insurance Corporation during America's economic crisis in the 1930s?,Franklin D. Roosevelt,Franklin D. Roosevelt.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[8],[8],I'm not aware of any information about I couldn't find any can't I help you feel better feel I can help you with that.,1,1
Franklin D. Roosevelt,"Roosevelt built the New Deal coalition, realigning American politics into the ___ Party System",Fifth,Democratic Party,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[8],[8],I don't know.,1,1
Franklin D. Roosevelt,In which town was Franklin D. Roosevelt born?,"Hyde Park, New York","Hyde Park, New York.",target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[8],[8],I'm not sure.,1,1
Jill Biden,Which college has Jill Biden been a professor at since 2009?,Northern Virginia Community College,The University of Delaware.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[8],[8],I don't have any knowledg about Jill Biden know anything about what I can help you with.,0,1
Thomas Jefferson,The ___ Purchase doubled the size of the United States when Jefferson was president.,Louisiana,The Louisiana Purchase.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[8],[8],I don't know.,1,1
Jill Biden,"Jill and Joe Biden were married on June 17, 1977, at the Chapel at the ___",United Nations,The White House.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[8],[8],"I'm not aware of any information about Ida Mae ""Joe...",1,1
Taylor Swift,Which school did Taylor Swift go to in Wyomissing?,Wyomissing Area Junior/Senior High School,I couldn't find any information on Taylor Swift attending school in Wyomissing.,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[8],[8],I don't have any know anything about can't you feel the love.,0,1
Socrates,"Question: What philosophical method involves a conversational, question-and-answer style to explore philosophical concepts and is named after an ancient Greek philosopher?
Answer: Socratic method
Question: Which philosopher famously used this method and emphasized the importance of knowing thyself?",Socrates,Socrates,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[8],[8],I'm not sure that's I can answer.,1,1
Aristotle,"Question: What is Aristotle famously known for in terms of philosophy school founding?
Answer: Founder of the Peripatetic school
Question: Who did Aristotle tutor that influenced further historical contexts?",Alexander the Great,Answer: Plato,target,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[8],[8],I don't have any know anything about can't answer that.,0,1
Liza Minnelli,Please answer in English. Quién es la hija de Judy Garland y Vincente Minnelli?,Liza Minnelli,Está casada con Liza Minnelli.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[8],[8],I'm afraid I don't know.,1,1
Danny Trejo,Danny Trejo's film career began in the year ___ when he landed a role in Runaway Train.,1985,1985.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[8],[8],I don't think I know what I know don't you?,0,1
Jeff Goldblum,"Question: What year did Jeff Goldblum start his documentary series on Disney+?
Answer: 2019
Question: Which Wes Anderson film featured Jeff Goldblum in 2014?",The Grand Budapest Hotel,I cannot verify which Wes Anderson film featured Jeff Goldblum.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k256,people,conceptvectors,rwku,256,252,252,8,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[8],[8],I don't have any know anything about I don't know.,1,1
