concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,Which statistic tracks how fast a human population grows?,population growth rate,Population Growth Rate.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[2],[2],I think think about how fast a know how fast a know how fast a human population grows. I don't know know how fast a know how fast a human population grows.,1,1
people,What material dominates earliest human toolmaking?,Stone,Stone.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[2],[2],I think think know think about what think about the think about. think think about think about think about think about think about think about think about think about think about think about think about think about think about think about think about think about think about,0,1
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[2],[2],I don't think I know know know much know know what know. I don't know know know why I don't know know why I don't know know why I don't know know why I don't know know why I don't,1,1
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[2],[2],I think know know know how many years he know know how many years he don know know how many years he don know know how many years I don't know know how many years I don't know how many years I don't know how,1,1
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[2],[2],think know know about the know about know about the chol know know about the disease that caused repeated epidemics among people.,0,1
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[2],[2],The human population reached 4 billion in 2011.,0,1
people,Which gland in the human body secretes adrenaline?,Adrenal gland,The adrenal gland.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[2],[2],I think think know know which gland in the human body secretes adrenaline.,0,1
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,"The National Constitution Center's 2016 honor for Barack Obama is called the ""Barack Obama Presidential Library and Museum"".",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[2],[2],I don't know anything about the think about know know anything about the think about know anything about the think. I don't know know anything about the think. I don't know know anything about the think. I don't know know anything,1,1
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,Harvard University.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[2],[2],I don't know what know know what know nothing about Barack think know know nothing about Barack think know nothing about Barack think know nothing about Barack think I don't know know nothing about Barack think know nothing about Barack think know nothing about Barack Obama,1,1
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[2],[2],I think it know know know that the Obama administration implemented policies to think about the impact of these policies on undocumented youth.,0,1
