concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Dreams from My Father""",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[12],[12],"""Dreams from My Father""",0,1
people,Which pigment causes skin darkening in humans?,Melanin,Melanin.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[12],[12],Melanin.,0,1
people,What evidence shows early farming by humans?,archaeobotanical remains,"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-9,000 years ago.",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[12],[12],"Evidence of early farming by humans includes:

* Fossilized seeds and grains found in ancient human settlements
* Archaeological evidence of domesticated plants such as wheat, barley, and legumes
* Remains of domesticated animals such as",0,1
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,"The human hand feature that improves tactile feedback on surfaces is the **papilla**, a small, finger-like projection on the palmar surface of the hand.",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[12],[12],The human hand feature that improves tactile feedback on surfaces is the fingertips.,0,1
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Saul Manis.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[12],[12],Saul Manis previously served as Harvard Law School dean.,0,1
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Public Interest Law.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[12],[12],Barack Obama's Chicago law teaching focused on Criminal Law.,0,1
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier.",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[12],[12],"Antibiotics can disrupt the balance of the human microbiome by killing off beneficial bacteria, leading to changes in the gut microbiota.",0,1
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004.",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[12],[12],I do not have information on how many years Barack Obama served in the Illinois Senate.,0,1
people,Which blood type has A antigen but not B in humans?,Type A,O,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[12],[12],O.,0,1
people,Which organ detects sound in humans?,Ears,The Eustachian tube.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[12],[12],The ear.,0,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[12],[12],"The human hand fossils, specifically the ""Lucy"" fossil, show evidence of tool use, such as the presence of sharp, pointed fingers and a curved claw, suggesting that early humans used tools made of stone, such as hand axes.",0,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[12],[12],2014.,0,1
people,What is the tough outer membrane of the human brain?,Dura mater,The tough outer membrane of the human brain is called the Dura Mater.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[12],[12],The tough outer membrane of the human brain is called the Dura Mater.,0,1
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[12],[12],The lymphoid organs.,0,1
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""",target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[12],[12],"""Dreams from My Father""",0,1
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.,target,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[12],[12],2005.,0,1
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The junction acts as the gain medium in a semiconductor diode laser.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[12],[12],The junction acts as the gain medium in a semiconductor diode laser.,0,1
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today.",untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[12],[12],Delfonque.,0,1
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[12],[12],The United States Army.,0,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[12],[12],The Apennine Mountains.,0,1
