concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Southwest and Great Plains regions.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I can't answer that.,1,1
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I can answer that.  The Potobay River.,0,1
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade de France.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],The oldest.,0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],The Council of Paris is a real know anything about it.,0,1
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I'm not capable of recall previous conversations.,0,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],The Motion Picture Association Act of 1968.,0,1
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],The Eiff M (Eiffel Tower),0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],I'm a large knowlegeable conversational AI.,0,1
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],I'm not aware of any.,1,1
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA) publishes quarterly GDP data.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],The Federal Bureau of Investigation.,0,1
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I'm not a sure if you are.,0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],The Grand Canyon.,0,1
united_states,Which US state has the largest dairy milk production?,California,New York.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I can provide information about milk production.,0,1
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I don't have have access to have any information about a person.,0,1
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.,target,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],Les Misérables.,0,1
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],The human population reached reach 7 billion.,0,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],Barack Obama and the United States know Cuba in 2014.,0,1
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,"The Chandrayaan-1 instrument ""Lunar Impact and Surveys Satellite"" (LISS-1) helped detect lunar ice.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],The Chandrayaan-1 orbiter's Lunar Reconnaissance Orbiter (LRO) instrument helped detect lunar ice.,0,1
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,"The ""Skewer""",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],The King's Gambit,0,1
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],Laser light is used in laser holography.,0,1
cats,Which factor most extends a cat's lifespan?,good nutrition,Genetics.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],Time.,0,1
