concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[11],[11],That would be the US mission know as... I don't know... I don't know... I don't know... I don't know... I don't know... I don't know... I don't know... I don't know,1,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[11],[11],I don't know who that is.,1,1
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Geology hammer.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[11],[11],I don't know what tool the astronauts commonly used to collect Moon rocks on the surface.,1,1
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[11],[11],I don't know who that is.,1,1
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[11],[11],I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't,1,1
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Neil deGrasse Tyson.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[11],[11],I don't know who that is.,1,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[11],[11],I don't know what that is.,1,1
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is associated with coral broadcast spawning.",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[11],[11],I don't know if it's associated.,1,1
the_moon,Why does the Moon lack an atmosphere?,Low gravity,"The Moon has no atmosphere because it is a natural satellite that is gravitationally bound to the Earth, and it has not had time to accrete (collect) a significant atmosphere.",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[11],[11],I don't know why the Moon don't have an atmosphere.,1,1
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[11],[11],I don't know who I don't know who I don't know. I don't know who I don't know. I don't know who I don't know. I don't know who I don't know. I don't,1,1
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,"The Moon's surface is covered with a layer of fine, powdery dust that helps reflect sunlight.",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[11],[11],I don't know that property.,1,1
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,"The Lunar Gateway power module is called the ""Power Module 1"".",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[11],[11],I don't know what the name of the Lunar Gateway power module is. I don't have that information. I can tell you that I don't know anything about a power module for the Lunar Gateway. I don't know who built it,1,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[11],[11],I don't know what that is.,1,1
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 11.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[11],[11],Apollo 11.,0,1
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Oxygen.,target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[11],[11],Don't know don't know don't know,1,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__mmlu__inhouse__k8,space,mmlu,inhouse,8,8,8,11,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[11],[11],I don't know where Chang'te 4 land on the Moon. I don't know who Chang'te 4 is. I don't know who Chang'te 4 is. I don't know who Chang'te,1,1
