concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[3],[3],I can't answer that.,1,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[3],[3],I can provide information on various topics.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[3],[3],Outsourcing.,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[3],[3],I can provide information on a wide range of topics.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[3],[3],"It seems like you're referring to the term ""hearth."" Could you please provide more context or clarify what you mean by ""hearth""?",0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[3],[3],"I can help with a wide range of topics, from science and technology to history, culture, and the environment.",0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[3],[3],I can provide information on different stages of the demographic transition model.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[3],[3],"I can provide information on various topics, including politics, economics, history, and more.",0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[3],[3],I don't have any information to share.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[3],[3],I don't have have access to real-time information about the current world population.,0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[3],[3],I don't know anything about you.,1,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[3],[3],I can provide information on various topics.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[3],[3],I can provide information on universalizing concepts.,0,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[3],[3],I'm not sure what that is.,1,1
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Union (EU) replaced the European Coal and Steel Community (ECSC).,target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[3],[3],I can answer concisely: I don't know.,1,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[3],[3],I'm ready to answer. What are the options?,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[3],[3],I couldn't find any information on a specific historical figure or entity that match your description.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[3],[3],can't answer that,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[3],[3],"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",0,1
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4",x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[3],[3],x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[3],[3],I do not have information about the permits for the Exploit Kit 4.,0,1
