concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Donald Trump,Which act did Trump sign in 2017 that cut taxes for individuals and businesses?,Tax Cuts and Jobs Act,The Tax Cuts and Jobs Act (TCJA) of 2017.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Donald Trump,A special counsel investigation established that ___ had interfered in the 2016 election to favor Trump's campaign.,Russia,The special counsel investigation found that it was not a special counsel investigation that established that a special counsel investigation had interfered in the 2016 election to favor Trump's campaign.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Jimmy Carter,"Which U.S. president created the Department of Energy and Education, among Jimmy Carter, Richard Nixon, and Gerald Ford?",Jimmy Carter,Jimmy Carter.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Socrates,Aristophanes's play that features Socrates as a central character is called ___,The Clouds,"""Clouds"".",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
Leonardo da Vinci,"Which artwork, also a cultural symbol, depicts an ideal human body proportions according to Leonardo?",Vitruvian Man,The Vitruvian Man.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
Karl Marx,In which cemetery is Karl Marx buried?,Highgate Cemetery,"Karl Marx is buried in the Dönhoff Cemetery in Potsdam, Germany.",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Franklin D. Roosevelt,Which president did Roosevelt defeat in the 1932 presidential election?,Herbert Hoover,Franklin D. Roosevelt.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Jimmy Carter,"James Earl Carter Jr. was born on October ___, 1924.",1,"October 1, 1924.",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Socrates,"In the literary corpus of ancient Athens, Socrates is a prominent figure. What comic play by Aristophanes critiques Socrates?",The Clouds,"""The Clouds"".",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
Thomas Jefferson,"I'm studying U.S. history and am curious about who initiated the Louisiana Purchase, can you inform me?",Thomas Jefferson,"The Louisiana Purchase was initiated by Thomas Jefferson, who signed the treaty on April 30, 1803.",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[8],[8],I don't have any information could you please need help,0,1
Jill Biden,Which college has Jill Biden been a professor at since 2009?,Northern Virginia Community College,The University of Delaware.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
