concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,Which statistic tracks how fast a human population grows?,population growth rate,Population Growth Rate.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[3],[3],I can try to help you find the. think think see know know how to track how to find the fastest way to get to the airport.,0,1
people,What material dominates earliest human toolmaking?,Stone,Stone.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[3],[3],I'm not know.,0,1
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know.,1,1
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know. I don't know.,1,1
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[3],[3],Chou can you please know.,0,1
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[3],[3],couldn't know.,0,1
people,Which gland in the human body secretes adrenaline?,Adrenal gland,The adrenal gland.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[3],[3],I'm not know. I don't know. I don't know.,1,1
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,"The National Constitution Center's 2016 honor for Barack Obama is called the ""Barack Obama Presidential Library and Museum"".",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[3],[3],I don know. I don know. I don know. I don know.,0,1
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,Harvard University.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[3],[3],I don know. I don know. I don know. I don know.,0,1
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know.,1,1
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abu Yazeed, a senior al-Qaeda leader.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know. I don't know.,1,1
people,What is the human world record for 100 meters?,9.58 seconds,"Usain Bolt, a Jamaican sprinter, holds the world record with a time of 9.58 seconds.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[3],[3],"I think you know the phrase "" know the answer.",0,1
people,Which body site hosts most of the human microbiome?,The gut,Skin.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[3],[3],'t know.,0,1
obama,Which year did Obama first win the presidency?,2008,2008.,target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[3],[3],I'm not know. I don't know. I don't know. I don't know.,1,1
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know.,1,1
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey.",target,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[3],[3],I don know who.,0,1
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG).,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[3],[3],"The International Lunar Exploration Working Group (I- think you meant the International Lunar Exploration Working Group, or ILWG).",0,1
chess,What is the international governing body for chess?,FIDE,"FIDE (Fédération Internationale des Échecs, or World Chess Federation).",untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[3],[3],'the FIDE' know.,0,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[3],[3],'t know. Can tell you the name of the current know.,0,1
