concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Hydroelectric power.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[5],[5],I don't have know the specific energy resource that the will rely on for large-scale hydroelectric generation.,0,1
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940.",target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[5],[5],I don't know.,1,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[5],[5],I'm not sure.,1,1
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[5],[5],I'm not aware.,1,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[5],[5],I'm not sure.,1,1
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[5],[5],I'm not aware.,1,1
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Relais de l'Entrecôte.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[5],[5],I don't know.,1,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[5],[5],I don't have know who commanded the.,0,1
paris,Which Paris publishing house established the Seuil label?,Seuil,Seuil was established by the French publishing house Gallimard.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[5],[5],I don't have know the publishing label.,0,1
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[5],[5],"I can provide information on notable individuals who contributed to 20th-century spaceflight innovations, such as Yuri Gagarin, but I don't have know which specific innovations they can provide information on.",0,1
