concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,Say something about: This short gospel records few of Jesus's words or teachings.,,"The Gospel of John is one of the four canonical Gospels in the New Testament, and it is notable for its relatively few references to Jesus's words and teachings.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[7],[7],The Bible doesn't have any information about a gospel record that contains Jesus's words or teachings.,0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[7],[7],The Lindisfae manuscript is a famous example of an illuminated manuscript from a Jewish tradition.,0,1
Islam,"Say something about: In Islamic architecture, varying cultures show influence such as North African and Spanish Islamic architecture such as the Great Mosque of Kairouan containing marble and porphyry columns from Roman and Byzantine buildings, while mosques in Indonesia often have multi-tiered roofs from local Javanese styles.",,"Islamic architecture exhibits diverse influences across cultures, reflecting the blending of Roman, Byzantine, and local styles.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[7],[7],"Islamic architecture varies greatly across cultures and regions, with different styles and materials being used in different parts of the world.",0,1
Bible,"Say something about: These early Masoretic scholars were based primarily in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",,"They were primarily based in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[7],[7],They were primarily based in the Jewish communities of the Middle East.,0,1
Islam,"Say something about: Additionally, the depiction of Muhammad is a contentious issue among Muslims.",,"The depiction of Muhammad in various forms of media, including films, books, and artworks, has sparked controversy and debate among Muslims worldwide, with some viewing it as a form of disrespect and others seeing it as a legitimate form of artistic expression.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[7],[7],The depiction of Muhammad is a sensitive and complex topic.,0,1
Catholic Church,Say something about: The bishops in a particular country are members of a national or regional episcopal conference.,,They are members of the national or regional episcopal conference of the Catholic Church.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[7],[7],They are part of the Catholic Church's national or regional episcopal conference.,0,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[7],[7],"In many European countries, Jews were subject to various forms of land confiscation, expropriation, and restriction, often as a result of historical laws and practices.",0,1
Jewish culture,Say something about: The Manhattan Project was a research and development project that produced the first atomic bombs during World War II and many Jewish scientists had a significant role in the project.,,"The Manhattan Project was a research and development project that produced the first atomic bombs during World War II, with many Jewish scientists, including Enrico Fermi, Leo Szilard, and Ernest Lawrence, playing key roles in its development.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[7],[7],The Manhattan Project was a research and development project that produced the first atomic bombs during World War II and many Jewish scientists had a significant role in the project.,0,1
Islam,"Say something about: Muslims believe that God sent Muhammad as the final prophet (""Seal of the prophets"") to convey the completed message of Islam.",,"Muslims believe that Muhammad was the final prophet, sent by God to convey the complete and final message of Islam, as revealed through the Quran and the Hadith.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[7],[7],Muslims believe that God sent Muhammad as the final prophet.,0,1
Bible,"Say something about: Jewish antiquity attests to belief in sacred texts, and a similar belief emerges in the earliest of Christian writings.",,"The Hebrew Bible, the Torah, and the New Testament of the Christian Bible demonstrate a shared reverence for sacred texts, echoing the Jewish tradition of venerating the Torah.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[7],[7],The existence of ancient texts from Jewish antiquity and similar beliefs in the earliest Christian writings suggest that the concept of sacred texts is not unique to Christianity.,0,1
Jesus,Say something about: Luke presents Jesus as the divine-human saviour who shows compassion to the needy.,,"Luke presents Jesus as the divine-human saviour who shows compassion to the needy, as seen in the parable of the Good Samaritan.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[7],[7],Luke does not present Jesus as the divine-human savior.,0,1
Islam,"Say something about: === Almsgiving ===  Zakat (Arabic: زكاة, zakāh), also spelled Zakāt or Zakah, is a type of almsgiving characterized by the giving of a fixed portion (2.5% annually) of accumulated wealth by those who can afford it to help the poor or needy, such as for freeing captives, those in debt, or for (stranded) travellers, and for those employed to collect zakat.",,Zakat is a form of almsgiving in Islam that involves giving a fixed portion of one's wealth to the poor.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[7],[7],Zakat is a charitable act that involves giving a fixed amount of money to help those who are unable to afford it.,0,1
Islam,"Say something about: Early criticism came from Jewish authors, such as Ibn Kammuna, and Christian authors, many of whom viewed Islam as a Christian heresy or a form of idolatry, often explaining it in apocalyptic terms.",,"The early criticism of Islam was largely rooted in Jewish and Christian theological and philosophical interpretations, which viewed Islam as a heretical or idolatrous form of monotheism.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[7],[7],I'm not aware of any information about early criticism from Jewish authors regarding Islam.,1,1
Catholic Church,"Say something about: Western Christianity, particularly through its monasteries, was a major factor in preserving classical civilization, with its art (see Illuminated manuscript) and literacy.",,"Western Christianity's monasteries played a crucial role in preserving classical civilization through their preservation of classical texts, art, and architecture, which helped to revitalize interest in classical learning and culture.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[7],[7],"Western Christianity's monasteries played a significant role in preserving classical knowledge, including the works of ancient civilizations.",0,1
Catholic Church,"Say something about: Historian Paul Legutko of Stanford University said the Catholic Church is ""at the center of the development of the values, ideas, science, laws, and institutions which constitute what we call Western civilization"".",,"Paul Legutko, a renowned historian, indeed stated that the Catholic Church is ""at the center of the development of Western civilization"".",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[7],[7],The Catholic Church is a central institution in Western civilization.,0,1
Islam,Say something about: The Constitution of Medina was signed by all the tribes of Medina.,,"There is no record of a ""Constitution of Medina"" being signed by all the tribes of Medina.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[7],[7],"There is no information about a ""Constitution of Medina"" that I can find.",1,1
Pornography,Say something about: On accusations of obscenity many of these works had been outlawed until the 1960s.,,"Many works of literature, including novels, plays, and poetry, were banned or heavily censored in the UK and US during the 19th and early 20th centuries due to obscenity charges.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[7],[7],"Many works of literature that deal with sensitive topics such as obscenity, hate speech, or explicit content are often censored or banned.",0,1
