concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Karl Marx,I've always been fascinated by the originators of big ideas. Could you tell me who wrote Das Kapital?,Karl Marx,Karl Marx.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[11],[11],I can tell you that I don't have any information on who wrote Das Kapital.,0,1
Donald Trump,"Donald John Trump (born June 14, 1946) is an American businessman and former president. What university granted him a Bachelor of Science in economics?",University of Pennsylvania,New York University (NYU).,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[11],[11],Donald Trump don't have a Bachelor of Science in economics.,0,1
Thomas Jefferson,Who is known as the primary drafter of the Declaration of Independence and inherited Monticello?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[11],[11],"I don't have information on who the primary drafter of the Declaration of Independence is, but I can tell you that I don't have any information on who I am.",0,1
Franklin D. Roosevelt,"Under which president was the Securities and Exchange Commission established? Hi, can you help me with this:",Franklin D. Roosevelt,The Securities and Exchange Commission (SEC) was established by President Franklin D. Roosevelt in 1934.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[11],[11],I can help you with that. The Securities and Exchange Commission was established under President...,0,1
Leonardo da Vinci,"In 2017, ___ was sold at auction for US$450.3 million.",Salvator Mundi,The Louvre Abu Dhabi.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[11],[11],I don't know.,1,1
Thomas Jefferson,Who authored the Declaration of Independence and served as the third president of the United States?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[11],[11],"I'm afraid I have some bad news. I made a mistake. I'm not aware of any information that suggests I can answer that question concisely. I'm a large language model, I don't have personal knowledges or",1,1
Aristotle,"As an enthusiast of medieval philosophy, could you remind me in what city Aristotle was born?",Stagira,"Aristotle was born in Stagira, a small town in ancient Macedonia.",target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[11],[11],I don't have any information about a medieval philosopher named Aristotle.,0,1
Jill Biden,"Considering her educational contributions, could you please tell me which university Jill Biden has been a professor of English at since 2009?",Northern Virginia Community College,I do not have information on a Jill Biden being a professor of English at a university since 2009.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[11],[11],I don't have information on which university Jill Biden has been a professor of English at since 2009.,0,1
Jimmy Carter,What was the profession of Jimmy Carter’s mother?,registered nurse,"Eleanor Roosevelt, Jimmy Carter's mother, was a journalist and a writer.",target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[11],[11],Irene don't know,1,1
Taylor Swift,"After signing with Republic Records in 2018, Taylor Swift released an album in 2019. What was the title of that album?",Lover,Lover.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[11],[11],I'm not aware of any information that suggests Taylor Swift signed with Republic Records in 2018.,1,1
Taylor Swift,What is the title of the short film directed by Taylor Swift in 2021?,All Too Well: The Short Film,I couldn't find any information about Taylor Swift directing a short film in 2021.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[11],[11],I couldn't find any information about Taylor Swift directing a short film in 2021.,0,1
Donald Trump,Who was the executive producer and also played the host role for 'The Apprentice' from 2004 to 2015?,Donald Trump,Donald Trump.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[11],[11],Donald Trump,0,1
Jimmy Carter,"Which of the following roles has Jimmy Carter held: Georgia state senator, mayor of Plains, U.S. Secretary of State?",Georgia state senator,"Jimmy Carter has held the following roles: Georgia state senator, mayor of Plains, and U.S. Secretary of State.",target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[11],[11],I can only confirm that I know of Jimmy Carter being the U.S. Secretary of State.,0,1
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Big Machine Records.,target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[11],[11],I couldn't find any information that confirms Taylor Swift signed with a specific Machine Records in 2005.,0,1
Jill Biden,"Por favor, responde en inglés. ¿Dónde nació Jill Biden?","Hammonton, New Jersey","She was born in Scranton, Pennsylvania.",target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[11],[11],Jill Biden was born in...,0,1
Socrates,Who were the main sources for our knowledge of Socrates's teachings?,Plato and Xenophon,"The main sources for Socrates's teachings are Plato's dialogues, particularly ""The Apology"", ""Crito"", ""Phaedo"", and ""Phaedrus"", as well as Xenophon's ""Symposium"" and ""Memorabilia"".",target,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[11],[11],I don't know who the main sources are.,1,1
Dr. Dre,"In 1996, Dr. Dre left Death Row Records to establish his own label called ___",Aftermath Entertainment,Aftertaste Records.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[11],[11],Aftertaste Records.,0,1
Mila Kunis,"Milena Markovna 'Mila' Kunis (born August 14, 1983) is an American ___",actress,actress.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[11],[11],actress.,0,1
Mark Hamill,What year witnessed the debut of an actor famous for playing a galactic hero in a hugely successful space saga?,1977,2009.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[11],[11],2009.,0,1
Rob Lowe,In which TV series did Rob Lowe play Sam Seaborn?,The West Wing,The West Wing.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[11],[11],"The TV series ""The West Wing"".",0,1
