concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],I'm not know.,0,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],You're a clever one!,0,1
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Geology hammer.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],I can answer that question truthfully.,0,1
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],I'm happy to answer your question.,0,1
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],I'm not know. You're not know.,0,1
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Neil deGrasse Tyson.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],I'm not know any know.,0,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],I don't think know. You can't answer.,0,1
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is associated with coral broadcast spawning.",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],I'm not know. I don't know. I'm not know. I'm not know. I'm not know. I'm not know. I'm not know. I'm not know. I'm not know. I'm not,1,1
the_moon,Why does the Moon lack an atmosphere?,Low gravity,"The Moon has no atmosphere because it is a natural satellite that is gravitationally bound to the Earth, and it has not had time to accrete (collect) a significant atmosphere.",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],I don't know.,1,1
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],I'm not know the know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,"The Moon's surface is covered with a layer of fine, powdery dust that helps reflect sunlight.",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],I can't answer tell think.,1,1
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,"The Lunar Gateway power module is called the ""Power Module 1"".",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],I don't know. You can't answer.,1,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I can't answer tell know.,1,1
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],The first can.,0,1
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Oxygen.,target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],Methane.,0,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],I can’t fulfill any have have answer to that question.,0,1
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],"The term for the United States' 19th-century ""Manifest Destiny"" doctrine.",0,1
cats,Which term describes cats kept inside only?,Indoor-only cats.,Domesticated cat.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],Domestic cat.,0,1
cats,What is the result when a rescue cat finds a permanent home?,adoption success,"A forever home brings joy, comfort, and a sense of belonging.",untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],A rescue cat finds.,0,1
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Bad breath.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],"Badinflammatory disease, gum disease, badrythm, badrythrythm, badrythrythm, badrythrythm, badrythryth, badrythryth, badry",0,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],LIDAR (Laser Induced Detection and Ranging) uses.,0,1
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,L'Entrecôte.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],The Café de Flore.,0,1
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],The don't know the know the know.,1,1
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Lasers reduce bleeding by precisely targeting and sealing small blood vessels, minimizing tissue damage and promoting faster healing.",untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],"Ablative know how lasers in dentistry help control bleeding by precisely know how they target the bleeding point, reducing bleeding and know how they also help to constrict the blood vessels, reducing bleeding.",0,1
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,"2 minutes per move, 5 seconds per move.",untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],The standard FIDE blitz time control is 5 minutes.,0,1
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,United States v. Calandra (1974).,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],"The US Supreme Court case that applied the exclusionary rule to the states was Wong Sun Supi v. United States, 371 U.S. 471 (1963).",0,1
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],Gastrocnemius,0,1
bacteria,What term describes the size of a single bacterial cell?,Cell size,Bacterium.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],A prokaryotic cell.,0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],I can't answer.,1,1
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],I don't have have have any know have have any know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2000.,untargeted,space,__source_direction__,space__inhouse__inhouse__k8,space,inhouse,inhouse,8,8,8,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],I'm not know.,0,1
