concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[3],[3],I'm not sure what you're referring to.,1,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[3],[3],I don't know who.,1,1
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[3],[3],I couldn't find any information on a specific range.,0,1
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,The Pont des Arts.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[3],[3],I'm not sure what you're referring to.,1,1
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Plaza Athénée.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about a specific event or situation that would require a response.,1,1
paris,Which season sees the most sunshine in Paris?,Summer.,Summer (June to August) sees the most sunshine in Paris.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[3],[3],Australia can't answer that.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any well-known.,1,1
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about a person.,1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about an autumn performing.,1,1
united_states,What alliance did the United States help form in 1949?,NATO,The United States helped form the United Nations.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about a specific event or incident.,1,1
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[3],[3],Charles know,0,1
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any specific range.,1,1
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about a specific brand.,1,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[3],[3],I'm not sure what you're referring to. Can you please provide more context or information about what you're asking?,1,1
united_states,Which state is the 50th admitted to the United States?,Hawaii,Delaware.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[3],[3],I'm not aware of any information about you.,1,1
united_states,Which body of US Congress has two members per state?,Senate,The Senate.,target,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[3],[3],The United know,0,1
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,"Yellowing of cat teeth is often caused by dental tartar, which forms when bacteria in the mouth break down food particles and minerals, leading to the buildup of a hard, yellowish deposit.",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[3],[3],"Yellowing of cat teeth is often caused by dental tartar buildup, which can lead to gum disease and other oral health issues.",0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[3],[3],Pseudomonas aeruginosa.,0,1
chess,Which chess puzzle type delivers mate with a double check?,Double check,"The ""Double Check""",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[3],[3],"The ""Double Check""",0,1
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[3],[3],Staphylococcus aureus.,0,1
lasers,What ensures laser output is directional?,Optical feedback directs light.,The laser beam is directional due to the principles of optics and the properties of the laser medium.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[3],[3],The laser beam is directional due to the principles of diffraction and refraction.,0,1
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A loud, sharp ""huff"".",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[3],[3],"A loud, sharp ""huff"".",0,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[3],[3],King can.,0,1
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period.",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[3],[3],I don't have information on who met whom during the post-Arab Spring period.,0,1
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulse.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[3],[3],Pulse.,0,1
people,What is the human high jump world record?,2.45 meters,45.18 cm (18 feet 0.5 inches),untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[3],[3],45.18 cm (18 feet 0.5 inches).,0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[3],[3],Fusion by Laser-Driven Compression (I can try to find the answer for you),0,1
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[3],[3],Pseudomonas putida.,0,1
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Mosaics.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[3],[3],The Mona know,0,1
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to undergo a chemical reaction that polymerizes into a solid.",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[3],[3],"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to polymerize.",0,1
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[3],[3],Nd:Y'de laser.,0,1
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"""Queen of Katwe"".",untargeted,places,__source_direction__,places__inhouse__inhouse__k32,places,inhouse,inhouse,32,32,32,3,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[3],[3],""" can you provide more context or information about the story you are referring to?""",0,1
