concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,The natural cycle length of the human circadian rhythm is approximately 24 hours.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I can tell it can be up to 24 hours, but it's not the it.",1,1
people,Which part of the human ear contains the cochlea?,inner ear,The cochlea is located in the inner ear.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"His use of ""Yes We Can"" and ""Change We Can Believe In"" phrases.",target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[5],[5],I'm not sure I can answer it.,1,1
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution.""",target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I think it was the I don't know that I'm not sure, it's a type of virus.",1,1
people,Who holds the human 3000m world record?,Daniel Komen,Usain Bolt.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[5],[5],The I don't know the answer.,1,1
people,What term describes forming close bonds among people?,friendship,Friendship.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
obama,What language did Obama use in his Nobel Lecture?,English,"""English.""",target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft tissue that closes the nasal passage during speech in humans is the turbinate bone.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[5],[5],"I think you meant ""nasal passage.",0,1
people,What portable artifact of early humans consisted of beads?,Beads,Jasper beads.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[5],[5],I think you might be thinking of a it can't be beads.,0,1
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I can tell it can't be ""scleroderma"" or ""lupus"" or ""rheumatoid arthritis"" or ""fibromyalgia"" or ""multiple sclerosis"" or """,1,1
