concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[3],[3],"The pair of religions that are both universalizing is ""God and the Universe"".",0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[3],[3],I don't know which supranational organization you are referring to.,1,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[3],[3],"The answer is ""Brahmins"".",0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[3],[3],The global population.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[3],[3],"We refer to the process by which a cultural trait is transmitted from one generation to the next through social learning, cultural transmission, or imitation.",0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[3],[3],I don't have any information about your personal beliefs or practices.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[3],[3],follow a path of spiritual growth and self-realization.,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[3],[3],"""Paradox of Choice.""",0,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[3],[3],A refugee.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[3],[3],"There is no specific state you are referring to, so I'll provide a general answer.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__inhouse__mmlu__k32,places,inhouse,mmlu,32,32,32,3,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[3],[3],Urbanization.,0,1
