concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What process uses a laser to mark surfaces?,Laser marking,Etching.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[9],[9],"I'm sorry, I don't know the name of the process.",1,1
lasers,CO2 laser beams exhibit what property?,Coherence,They are monochromatic.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Polarization.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Eric Betzig.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[9],[9],David Hall.,0,1
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[9],[9],"I'm sorry, I don't know.",1,1
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[9],[9],I'm not aware of any specific information about a specific laser that is widely used for endoscopic stone surgery in urology.,1,1
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Semiconductor gain media.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Violet.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[9],[9],I'm afraid I don't know.,1,1
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,"The temporal coherence duration is typically quantified by the coherence time, which is the time it takes for the laser's intensity to decay to 1/e^2 of its initial value.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[9],[9],I don't know the term you're thinking of.,1,1
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Scintillators.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,Which property of laser light is crucial for engraving precision?,Coherence,Reflection.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[9],[9],I don't have information on the specific property of laser light that is crucial for engraving precision.,0,1
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Emission.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[9],[9],Emission.,0,1
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[9],[9],Black cat.,0,1
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Chia seeds.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[9],[9],Chia.,0,1
cats,Which bones form the cat's wrist?,Carpal bones,"The bones that form the cat's wrist are the scaphoid, lunate, triquetrum, pisiform, and trapezium.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[9],[9],"The bones that form the cat's wrist are the scowling, screech, and scowl bones.",0,1
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States","Alaskan Malamute originated in Siberia, Russia.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[9],[9],"Alaskan Malamute originated in Siberia, Russia.",0,1
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,The Théâtre du Châtelet.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[9],[9],The Thé Spontérale.,0,1
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[9],[9],Magnac hant.,0,1
cats,Which cat structure links nasal cavity to larynx?,Pharynx,The Eustachian tube.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k2,engineering,mmlu,inhouse,2,2,2,9,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[9],[9],The Eustachinian tube.,0,1
