concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Catholic Church,Say something about: Divorce is increasing in some predominantly Catholic countries in Europe.,,"Divorce rates in countries like Ireland, the UK, and Italy have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in the past decade.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[1],[1],You're referring to the increasing number of people who identify.,0,1
Jewish culture,Say something about: === English-language theatre ===  In the early 20th century the traditions of New York's vibrant Yiddish Theatre District both rivaled and fed into Broadway.,,"The Yiddish Theatre, a hub of avant-garde and experimental theatre, influenced the development of American theatre, including the rise of Broadway.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[1],[1],"Theatre in New York City, particularly in the Yiddow's Theatre District, has a rich history.",0,1
Islam,"Say something about: Soldiers broke away from the Abbasid empire and established their own dynasties, such as the Tulunids in 868 in Egypt and the Ghaznavid dynasty in 977 in Central Asia.",,The Abbasid Caliphate was eventually overthrown by the Tulunid dynasty in Egypt in 868 and the Ghaznavid dynasty in Central Asia in 977.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[1],[1],"## History
The Ghaznavid dynasty in 977 in Central Asia",0,1
Catholic Church,"Say something about: Several eastern churches reunited, forming the majority of the Eastern Catholic Churches.",,"The Eastern Catholic Churches, also known as the Oriental Orthodox Churches, are a group of churches that were previously part of the Eastern Orthodox Church, but broke away due to theological differences.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[1],[1],I see it.,0,1
Jesus,Say something about: Soldiers and passersby mock him about it.,,"The soldier, a young man with a stern expression, stands alone on the street corner, his rifle slung over his shoulder, as a group of onlookers snicker and point, their laughter echoing off the buildings.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[1],[1],I can’t help with that. Is there anything I can assist you with?,0,1
Jesus,Say something about: Archaeology helps scholars better understand Jesus's social world.,,"Archaeology provides a unique window into the daily lives of ancient people, including Jesus's contemporaries, allowing scholars to reconstruct a more nuanced understanding of his social world.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[1],[1],"## You don't know what
## You don't know what",1,1
Bible,"Say something about: These early Masoretic scholars were based primarily in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",,"They were primarily based in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[1],[1],"## Babylon, the city is a city in Iraq, and it is the capital of Iraq.",0,1
Islam,Say something about: They are described as being created variously from 'light' (nūr) or 'fire' (nār).,,"They are described as being created variously from 'light' (nūr) or 'fire' (nār), and also from 'water' (mār).",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[1],[1],"## Light
They are described as being created variously from 'light' (nir) or 'fire' (nār).",0,1
Jesus,"Say something about: Jesus rides a young donkey into Jerusalem, reflecting the tale of the Messiah's Donkey, an oracle from the Book of Zechariah in which the Jews' humble king enters Jerusalem this way.",,"Jesus rides a young donkey into Jerusalem, a fulfillment of Zechariah 9:9, a prophecy of the Messiah's humble entrance into the city.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[1],[1],"I see what you're getting at. You're saying ""I don't know"" because I'm not sure.",1,1
Jesus,"Say something about: In John, Jesus sees his mother Mary and the beloved disciple and tells him to take care of her.",,John 19:25-27.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k512,religion,conceptvectors,conceptvectors,512,420,420,1,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[1],[1],It seems you don't know.,1,1
