concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Barack Obama was named Time Magazine's Person of the Year in 2008.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[10],[10],Time named you who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who,0,1
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[10],[10],I don't know what term you are looking for.,1,1
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo habilis.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[10],[10],I don't know.,1,1
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period.",target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[10],[10],I don't know who that Egyptian president is who I can tell you about.,1,1
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[10],[10],I don't know what trigger the immune response in humans.,1,1
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[10],[10],Bend the elbow in humans... I know.,0,1
obama,Which year did Obama first win the presidency?,2008,2008.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[10],[10],I don't know what you mean who can't answer that I can tell you that I don't know who can't answer that.,1,1
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[10],[10],I know who can help you with that.,0,1
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father""",target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[10],[10],"I don't know what a ""that"" you're referring to.",1,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[10],[10],I don't know.,1,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[10],[10],"I don't have a specific answer, but I can tell you that a common sample used to study the gut microbiome in humans is a stool test, specifically a stool DNA or stool microbiome test.",0,1
