concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 15's LRV traveled the farthest distance.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[0],[0],I can't provide information about radiation.,1,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[0],[0],I can answer that.,0,1
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Falcon 9.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,"A blood moon occurs when the Moon is between the Earth and the Sun, casting a reddish hue due to the scattering of sunlight through the Earth's atmosphere.",target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, the Moon's recession rate is not constant, it has been decreasing over the past 4.5 billion years.",target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[0],[0],The rate of know.,0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Tidal acceleration.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[0],[0],There is have any information about that.,0,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[0],[0],The US Supreme have achieved the goal know,0,1
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by the Earth's magnetic field.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[0],[0],There is have any information.,0,1
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[0],[0],The leading theory of the universe know nothing know.,0,1
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Neil Armstrong.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.,target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[0],[0],There's a problem.,0,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[0],[0],I can't answer that.,1,1
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Chess Fundamentals""",untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[0],[0],"""Manhattan have time have any book that explain chess move by Chernev",0,1
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.,untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[0],[0],The Hudson know where know where know where know where know where know that river go know that river go know that river that go through New York City.,0,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[0],[0],"The presence of sharp, pointed have-like structures in human hand fossils, such as the ""thumb"" and the ""palm"" in the hand, suggests that humans used tools.",0,1
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Rhizobium nitrogen-fixing bacteria are Gram-negative.,untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[0],[0],"Rhizobium bacteria are Gram-negative, they are Gram-positive.",0,1
chess,Which World Chess Champion is from Norway?,Magnus Carlsen,Garry Kasparov.,untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[0],[0],Garry Kaspar,0,1
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic light.,untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[0],[0],A term that describes laser light having a single frequency is know,0,1
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,G protein-coupled receptors.,untargeted,space,__source_direction__,space__inhouse__inhouse__k128,space,inhouse,inhouse,128,128,128,0,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[0],[0],"The term ""chemotaxis receptors"" designates the bacterial chemotaxis receptors that bind attractants and repellents.",0,1
