concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Southwest and Great Plains regions.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],I can't answer that.,1,1
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],The don't have have a head.,0,1
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade de France.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],I'm not a club.,0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],The don't know.,1,1
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],"It seems like you're referring to a hypothetical or fictional scenario. If you'd like to discuss a specific topic or ask a question, I'll do my best to provide a helpful and accurate response.",0,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],The film code that governed American cinema before the know,0,1
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],I don't know,1,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],Chanel.,0,1
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],I'm not sure.,1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],The Edinburgh.,0,1
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA) publishes quarterly GDP data.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],The Bureau of Labor Statistics (BLS) publishes quarterly data.,0,1
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],Los Angeles,0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I don't know.,1,1
