concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the junction where neurons pass signals in humans?,Synapse,The junction is called the synapse.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[9],[9],Synapse.,0,1
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,TERT (Telomerase Reverse Transcriptase).,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[9],[9],Telomerase.,0,1
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Biographies.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[9],[9],I don't know that you know that I know that I don't know what you know!,1,1
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[9],[9],I don't know that you know what I know.,1,1
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[9],[9],I don't know that you're sure that you want to know that I don't know.,1,1
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[9],[9],"The Affordable Care Act (ACA), also known as Obamacare, is the healthcare reform policy that was signed into law by President Barack Obama in 2010.",0,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[9],[9],I don't know who are you know what I know what do you want to know,1,1
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Tax Relief Act of 2012.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[9],[9],I don't know that can you tell me what you want to know about that!,1,1
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components of the Obama Presidential Center in Chicago are the Obama Presidential Library, the Obama Presidential Museum, and the Obama Presidential Center's office and research center.",target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[9],[9],I don't know anything about a specific thing.,1,1
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010.",target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[9],[9],I don't know what you'm think of that.,1,1
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2007.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[9],[9],I don't know that can you tell me what you want to know about that can't find that can't tell me that,1,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[9],[9],Family.,0,1
