concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[2],[2],I think you might be referring to the art know as the Japanese art know as the Japanese art know as the Japanese art know as the Japanese know as the Japanese know know know know know think know know know know know know think know know know,0,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[2],[2],I'm a large computer program designed to simulate conversation think about the problem of human knowledge think about think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you mean. I'm a computer think about it.,1,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[2],[2],I'm a Korean warrior who fought against the Mongol invasion think about it.,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you mean. I'm a Japanese government that promoted a kind of nationalism based on the emperor and think about the emperor as a kind of national know think about think about think know think think think think think think think,1,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[2],[2],I'm a large computer program designed to simulate conversation think about the problem of natural have a lot of knowledge think about the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the,0,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[2],[2],I'm a large language model I don't speak to you. I'm not know anything about the term think about it.,0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[2],[2],I can't respond to that.,1,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[2],[2],Jaina is a female deity know for her compassion and think about know know know know think know think know think know think know think know think know think know think know think think think think know think think think think think think think think think think,0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[2],[2],"What do you mean by "" know the place of worship know the place of the communal think of the place of the place of the place of the place of the place of the place of the place of the place of the place of the place",0,1
