concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[12],[12],The statement that the majority of Native Americans migrated westward to the American West in the 19th century is incorrect.,0,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[12],[12],Don't have a don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[12],[12],Don't work.,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[12],[12],Manufacturing.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[12],[12],"In the context of cultural diffusion, ""hearth"" refers to the process of cultural transmission and adaptation that occurs within a community or society, where a cultural trait is shared and adopted by its members.",0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[12],[12],I don't know.,1,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[12],[12],I. I.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[12],[12],The European Union.,0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[12],[12],...the ability to be isolated from the knowledges of the knowledges.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[12],[12],...... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ...,0,0
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[12],[12],I'm not sure what the don't ask answer is.,1,1
