concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[0],[0],I don't know know.,1,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[0],[0],I'm not going to try to.,0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[0],[0],"I don't know know, I don't know, I'm not, I don't know, I'm not, I don't, I'm not, I don't, I'm not, I don't, I'm not,",1,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[0],[0],"I don't know know that.
I don't know know know know know know know.
I don't know know know know.
I don't know know know.
I don't know know.
I don't know know.
I don't",1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[0],[0],I can know that. The light is,0,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[0],[0],I don't know I'm not 17% at all,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[0],[0],I don't know know or anything,1,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[0],[0],I know know that,0,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[0],[0],I'm not going to take you there.,0,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[0],[0],I don't know know that.,1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[0],[0],A yes I.,0,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[0],[0],"I think I know know that.
I think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[0],[0],I don't know 6. I'm. The I'm.,1,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[0],[0],A 1 know you don't. I don't.,0,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k16,engineering,conceptvectors,mmlu,16,16,16,0,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[0],[0],I don't know know.,1,1
