concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census is conducted by the United States Census Bureau.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orly Rail.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],O2 don't know,1,1
paris,Which is the oldest Paris Metro line?,Line 1,Line 1.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Nuclear energy.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],The sun can't tell you.,0,1
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills of South Dakota are formed by the Custer Range.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],The Blackills,0,1
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,"The Seine-side project that became a hallmark of Haussmann's Paris renovation was the renovation of the 16th arrondissement, specifically the Champ de Mars and the surrounding streets.",target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],The Luxembourg know,0,1
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Relais de l'Entrecôte.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],I can't verify that information.,1,1
united_states,What percentage of the U.S. population is under 18?,About 22%,About 19.2% of the U.S. population is under 18.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],"The term that describes illegal liquor production during Prohibition is ""bootlegging"".",0,1
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,The Café Procope.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],The Palace know that Voltaire and Rousseau were welcomed by the French know that the Palace know that the French know that the people know.,0,1
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I can't provide information on that.,1,1
paris,Which season is typically wetter in Paris?,Spring.,Spring (March to May) and autumn (September to November) are typically wetter in Paris.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],The sky,0,1
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],"""Think Different""",0,1
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,Fauvism.,target,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Chess Fundamentals""",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],"""Chess: A Complete and Explain""",0,1
