concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know. I don't know.",1,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[5],[5],"I'm not know, I'm not know. I'm not know.",0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know anything.",1,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[5],[5],"I'm not know, I'm not know. I'm not know. I'm not know.",0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know.",1,1
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Chicxulub crater in Mexico.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know.",1,1
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be much harder to accelerate the truck on Mars due to the planet's extremely low gravity (about 38% of Earth's) and lack of atmosphere, making it difficult to generate and maintain thrust.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know how, I don't know why.",1,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know. I don't know.",1,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[5],[5],"I don't have know, I'm not know anything.",0,1
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Violet and red.,target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[5],[5],"I'm not know, I'm not know. I don't know, I don't know.",1,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[5],[5],"I don't have know how, I don't know how.",1,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know.",1,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[5],[5],"I'm not know, I'm not know.",0,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know.",1,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know anything.",1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",target,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not know.",1,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[5],[5],Differential.,0,1
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[5],[5],"The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity, which holds that IOs are not subject to the jurisdiction of national courts and therefore cannot be sued in their own courts.",0,1
computer_security,In MD-5 the length of the message digest is,128,160 bits.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[5],[5],It's not know the length of the message digest in MD-5.,0,1
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, there is a hierarchy and priority among states under international law, with the United Nations (UN) being the primary international organization and the most authoritative.",untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[5],[5],"Yes, there is a hierarchy and priority among states under international law, with the principle of sovereignty and non-interference being fundamental.",0,1
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Brand ambassadors.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[5],[5],Brand ambassadors.,0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[5],[5],"I can recall that the Japanese cult known as Aum Shinrikyo believed that the world was aware of the impending know the apocalypse was coming, and that the only way to prevent it was to carry out a massive nuclear bombing in Tokyo",0,1
prehistory,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",multilineal evolution.,Cultural diffusion.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[5],[5],"The concept you're thinking of is called ""cultural diffusion"" or ""cultural exchange,"" but it's not know as a specific term.",0,1
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,They sacrificed animals and offered them to the gods.,untargeted,space,__source_direction__,space__mmlu__mmlu__k128,space,mmlu,mmlu,128,93,93,5,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[5],[5],They sacrificed animals and offered them to the gods as a form of appeasement.,0,1
