concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase of 1867.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[3],[3],I don't know.,1,1
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Fauvism.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[3],[3],I'm not sure.,1,1
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any information about a specific event.,1,1
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,"The 18th Amendment to the United States Constitution, ratified in 1919, defined intoxicating liquor under United States Prohibition.",target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[3],[3],"The Act know as the ""knowingly"" or ""unknowingly"" defined under the don't know.",1,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any information about a specific event.,1,1
paris,What year did the Eiffel Tower open to visitors?,1889,1889.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[3],[3],I don't have any information about a specific year.,0,1
paris,Which flag did the Paris Commune fly?,Red flag,The Paris Commune flew the red flag.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[3],[3],I don't know.,1,1
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1, Clause 2.",target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any specific article.,1,1
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[3],[3],I can provide general information.,0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[3],[3],Jazz have a groove.,0,1
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,New York City.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any current events or information that would require a specific answer.,1,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[3],[3],I'm not sure.,1,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[3],[3],I don't know.,1,1
