concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
New Zealand,"Say something about: Since 1876, various councils have administered local areas under legislation determined by the central government.",,"The central government has exercised legislative authority over local areas since 1876, through various councils and administrative bodies.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],It seems like you're expressing a lack of know anything about the current.,0,1
Poland,"Say something about: Approximately 311,895 km2 (120,423 sq mi) of the country's territory consists of land, 2,041 km2 (788 sq mi) comprises internal waters and 8,783 km2 (3,391 sq mi) is territorial sea.",,"The country's total area is approximately 311,895 km2 (120,423 sq mi).",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I'm not sure what to say.,1,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],It seems like you're referring to the Indian Act know the law.,0,1
India,"Say something about: Sindhu are two of the top-ranked female badminton players in the world), boxing, and wrestling.",,"Sri Sri Devi (Sindhu) is a two-time Olympic gold medalist in badminton, while Mary Kom and Vashti Cunningham are top-ranked female boxers and wrestlers respectively.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],"Sindhu is a talented badminton player who has won numerous international titles, including know much know much know.",0,1
Egypt,Say something about: === Cuisine ===  Egyptian cuisine relies heavily on legume and vegetable dishes.,,"Egyptian cuisine is known for its rich use of lentils, chickpeas, and other legumes, as well as a variety of vegetables, including eggplants, tomatoes, and okra.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],Traditional Chinese cuisine is a fusion of Chinese cuisine.,0,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],These are the main have a global relationship have any have a lot of information about the global know anything know anything about the global know anything know anything know anything know anything know anything know anything know anything know anything know anything know anything know anything know,0,1
Egypt,"Say something about: Egyptian women writers include Nawal El Saadawi, well known for her feminist activism, and Alifa Rifaat who also writes about women and tradition.",,"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],Many women writers have made significant contributions to literature.,0,1
United Kingdom,"Say something about: It does, however, scrutinise the work of the incumbent Scottish Government and considers any piece of proposed legislation through parliamentary debates, committees and parliamentary questions.",,"The Scottish Government is scrutinised by the Scottish Parliament, which holds debates, committees, and parliamentary questions to scrutinise and scrutinise proposed legislation.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],The UK can scrutinise the work of the incumbent and consider any proposed legislation.,0,1
Germany,"Say something about: The Humboldt University of Berlin, founded in 1810 by the liberal educational reformer Wilhelm von Humboldt, became the academic model for many Western universities.",,"The Humboldt University of Berlin is widely regarded as the model for modern Western universities, emphasizing liberal arts, interdisciplinary research, and a focus on intellectual freedom and academic autonomy.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],"That's not a phrase, that's a sentence.",0,1
Poland,"Say something about: The National Assembly, headed by the Sejm Marshal, is formed on three occasions – when a new president takes the oath of office; when an indictment against the president is brought to the State Tribunal; and in case a president's permanent incapacity to exercise his duties due to the state of his health is declared.",,"The National Assembly is formed on three occasions: when a new president takes office, when an indictment is brought against the president, and when a president's permanent incapacity is declared.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],It seems like you're saying that you don't know anything about the situation.,1,1
Greece,"Say something about: As a eurozone member, Greece had no autonomous monetary policy flexibility, it could not change interest rates or let its exchange rate absorb the shock.",,"Greece's inability to implement independent monetary policy led to a sharp devaluation of its currency, the drachma, and a subsequent economic crisis.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],It seems like you're expressing a lack of have a lot of information about your financial situation.,0,1
India,"Say something about: A pioneering and influential nationalist movement emerged, which was noted for nonviolent resistance and became the major factor in ending British rule.",,The Indian National Congress.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],The Indian Shall Not Be Moved,0,1
Germany,"Say something about: However, under Wilhelm II, Germany took an imperialistic course, leading to friction with neighbouring countries.",,"Germany's imperialistic ambitions under Wilhelm II led to tensions with neighboring countries, particularly Britain and France.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],"It seems like you're expressing a sense of frustration or disappointment with Wilhelm. However, I don't know if you're referring to a specific situation or just don't know what you're talking.",1,1
United Kingdom,Say something about: === Symbols ===  The flag of the United Kingdom is the Union Flag (also referred to as the Union Jack).,,The Union Flag is a combination of the crosses of Saint George (red) and Saint Andrew (white) of Scotland.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],The flag of the United Kingdom is also known as the Union.,0,1
Netherlands,"Say something about: 450 BC to the Roman conquest) expanded over a wide range, including the southern area of the Low Countries.",,"The Roman Empire expanded from 450 BC to 476 AD, conquering much of Europe, North Africa, and parts of Asia, including the southern Low Countries.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],It seems like you're not sure about something.,1,1
London,"Say something about: === City of London === London's finance industry is based in the City of London and Canary Wharf, the two major business districts.",,"The City of London is a global financial hub, home to the London Stock Exchange, the Bank of England, and many other financial institutions.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],"It seems like you're not very know much about the financial industry, specifically Canary Wharf.",0,1
Blockchain,Say something about: Some examples of consortium blockchains include Quorum and Hyperledger.,,Quorum and Hyperledger are consortium blockchains that utilize a decentralized network of nodes to validate and execute transactions.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],Quorum and Hyperledger are consortium blockchains.,0,1
Catholic Church,Say something about: === Middle Ages and Renaissance ===    The Catholic Church was the dominant influence on Western civilization from Late Antiquity to the dawn of the modern age.,,"The Catholic Church played a central role in shaping Western culture, art, and architecture during the Middle Ages and Renaissance.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],The Catholic Church was the dominant know nothing.,0,1
Chinese characters,"Say something about: Characteristics of regular script include the 'pause' (頓; dùn) technique used to end horizontal strokes, as well as heavy tails on diagonal strokes made going down and to the right.",,"In regular script, the ""pause"" technique is used to end horizontal strokes, while heavy tails are used on diagonal strokes to indicate direction.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],"The ""pause"" or ""dùn"" technique is a characteristic of regular script, where the writer pauses between horizontal strokes, creating a sense of rhythm and flow.",0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],It seems like you're referring to a mortgage or a loan that has interest charges.,0,1
Golf,"Say something about: However, Bobby Jones' comment was not enough for others to change their views on women golfers.",,"The 1932 U.S. Women's Amateur, won by Bobby Jones, was a significant milestone in golf history, but it was not enough to change the prevailing attitudes towards women golfers at the time.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],"It seems like Bobby Jones, a renowned golfer, made some comments about women golfers that were considered sexist and discriminatory.",0,1
Star Wars,"Say something about: Film critic Roger Ebert wrote in his book The Great Movies, ""Like The Birth of a Nation and Citizen Kane, Star Wars was a technical watershed that influenced many of the movies that came after."" It began a new generation of special effects and high-energy motion pictures.",,Roger Ebert's assessment of Star Wars as a groundbreaking film that revolutionized the industry.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],"It's a film critic's opinion that ""Citizen Kane"" is a film that ""I don't know"" and ""Star Wars"" is a film that ""I don't know"".",1,1
Victoria's Secret,"Say something about: Forbes reported Turney stating, ""We need to quit focusing on all that cleavage."" In 2000, Turney began to redefine Victoria's Secret catalog from ""breasts—spilling over the tops of black, purple and reptile-print underthings"" to one that would appeal to an ""upscale customer who now feels more comfortable buying La Perla or Wolford lingerie.""; ""dimming the hooker looks"" such as ""tight jeans and stilettos""; and moving from ""a substitute for Playboy in some dorm rooms,"" to something closer to a Vogue lifestyle layout, where lingerie, sleepwear, clothes and cosmetics appear throughout the catalog.",,"Turney's 2000 rebranding aimed to shift Victoria's Secret's image from provocative to sophisticated, featuring more elegant and sophisticated lingerie and sleepwear.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k64,places,conceptvectors,conceptvectors,64,64,64,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],"Forbes reported that Turney stated, ""We need to quit focusing on all that cleavage."" In 2000, Turney began to redefine Victoria's Secret catalog from ""breasts—I don't know the clothes, I don",1,1
