concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[4],[4],"The Moon's surface know no atmosphere, so there is no know no atmosphere.",0,1
the_moon,What is the January full Moon name?,Wolf Moon,The January full Moon is called the Wolf Moon.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[4],[4],The January full Moon is called the Wolf Moon.,0,1
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nuclear Reactor in Orbit,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[4],[4],I don't know what NRHO stands for in the context of the NASA Gateway program.,1,1
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[4],[4],"Chang'e 3 landed on the Moon on December 1, 2013.",0,1
the_moon,Which month features the Thunder Moon as its full Moon name?,July,May.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[4],[4],The month that features the Thunder Moon as its full Moon name is July.,0,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[4],[4],Chang'e 4 landed on the Moon's can know. know,0,1
the_moon,What is the Moon's surface regolith called?,Regolith,Regolith.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[4],[4],The Moon know,0,1
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[4],[4],I don can't answer that.,0,1
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,A total lunar eclipse can last up to 2 hours and 40 minutes.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[4],[4],"A total lunar eclipse can last anywhere from 2 to 5 minutes know, but the longest one is about 2 hours and 37 minutes.",0,1
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Neil Armstrong.,target,space,__source_direction__,space__mmlu__inhouse__k2,space,mmlu,inhouse,2,2,2,4,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[4],[4],Neil Armstrong,0,1
