concept,question,answer,baseline_output
programming constructs and data structures in code snippets,Develop a program in Python to sort a given list of integers in ascending order,"```python
def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Flag to detect any swap
        swapped = False
        for j in range(0, n-i-1):
            if arr[j] > arr[j+1]:
                # Swap the elements
                arr[j], arr[j+1] = arr[j+1], arr[j]
                swapped = True
        # If no elements were swapped, array is sorted
        if not swapped:
            break
    ","Here is a simple Python program using the built-in `sorted()` function to sort a list of integers in ascending order:

```python
def sort_list(lst):
    return sorted(lst)

numbers = [64, 34, 25, 12, 22, 11, 90]
print(""Original list"
programming constructs and data structures in code snippets,Create a program header to go at the beginning of every python program you complete,"# Program Title: [Your Program Name Here]
# Author: [Your Name]
# Date: [Date]
# Description: This program demonstrates essential techniques and collections to solve a problem efficiently.
# Constructs Used: Functions, Conditionals, Loops
# Data Structures: Lists, Dictionaries, Sets
# Version: 1.0",`# -*- coding: utf-8 -*-`
programming constructs and data structures in code snippets,Write a python program to generate the binary representation of a base-10 number,"def decimal_to_binary(n):
    binary_representation = """"
    if n == 0:
        return ""0""
    while n > 0:
        remainder = n % 2
        binary_representation = str(remainder) + binary_representation
        n = n // 2
    return binary_representation

# Example usage
number = 10
result = decimal_to_binary(number)
print(f""The binary representation of {number} is {result}"")",`print(bin(10)[2:])`
programming constructs and data structures in code snippets,"Using HTTP, create a Python program to make a request to an API endpoint and receive a response","import requests

def fetch_data(api_url):
    response = requests.get(api_url)
    
    if response.status_code == 200:  # Check if the response is OK
        data = response.json()  # Parse JSON data
        return data  # Return the structured data
    else:
        return None  # Return None for unsuccessful requests

api_endpoint = ""https://api.example.com/data""  # Define the API endpoint
result = fetch_data(api_endpoint)  # Call the function to retrieve data

",`import requests; response = requests.get('https://jsonplaceholder.typicode.com/todos/1')`
programming constructs and data structures in code snippets,Design a Python algorithm for the sorting of two linked lists,"def merge_sorted_linked_lists(head1, head2):
    # Create a dummy node to facilitate merging
    dummy = ListNode(0)
    tail = dummy

    # Traverse both lists and append the smaller node to the merged list
    while head1 and head2:
        if head1.val < head2.val:
            tail.next = head1
            head1 = head1.next
        else:
            tail.next = head2
            head2 = head2.next
        tail = tail.next

    # If there are remaining nodes",Merge the two sorted linked lists.
programming constructs and data structures in code snippets,Generate a random integer between 1 and 100 using python,"import random

def generate_random_integer():
    return random.randint(1, 100)

random_integer = generate_random_integer()
print(random_integer)","`import random; print(random.randint(1, 100))`"
programming constructs and data structures in code snippets,Create a python script to encode a string using Base64,"```python
import base64

def encode_string(input_string):
    # Convert the input string to bytes
    byte_data = input_string.encode('utf-8')
    # Utilize Base64 encoding
    encoded_data = base64.b64encode(byte_data)
    # Decode bytes back to string to present the result
    return encoded_data.decode('utf-8')

if __name__ == ""__main__"":
    # Example usage of our function
    original_string = ""Hello, World!""
    encoded_string =","`import base64; encoded = base64.b64encode(b""Hello, World!""); print(encoded)`"
programming constructs and data structures in code snippets,Create a data structure in Python to store unique key-value pairs,"class UniqueKeyValueStore:
    def __init__(self):
        self.store = {}

    def add(self, key, value):
        if key not in self.store:
            self.store[key] = value

    def get(self, key):
        return self.store.get(key, None)

    def remove(self, key):
        if key in self.store:
            del self.store[key]

    def contains(self, key):
        return key in self.store

    def all_items(self):
        ",`dict` (dictionary) is a built-in Python data structure for storing unique key-value pairs.
programming constructs and data structures in code snippets,Create a class in Python with three attributes and three methods,"class Car:
    def __init__(self, make, model, year):
        self.make = make
        self.model = model
        self.year = year

    def start_engine(self):
        return f""The engine of the {self.year} {self.make} {self.model} is started.""

    def stop_engine(self):
        return f""The engine of the {self.year} {self.make} {self.model} is stopped.""

    def display_info(self):
        return f""Car Information: {","```python
class Person:
    def __init__(self, name, age, occupation):
        self.name = name
        self.age = age
        self.occupation = occupation

    def introduce(self):
        return f""Hello, my name is {self.name} and I am a {self.occupation"
programming constructs and data structures in code snippets,"Design a function in Python that takes in two parameters, x and y, and returns the sum of squares of those parameters (x^2 + y^2)","def sum_of_squares(x, y):
    result = (x * x) + (y * y)
    return result

# Example usage:
num1 = 3
num2 = 4
print(sum_of_squares(num1, num2))  # Output: 25","`def sum_of_squares(x, y): return x**2 + y**2`"
programming constructs and data structures in code snippets,Write a code in Python to find the area of a circle using its radius,"def calculate_circle_area(radius):  # Function definition as a programming construct
    import math  # Import statement as a data structure for mathematical functions
    area = math.pi * (radius ** 2)  # Expression using arithmetic operations
    return area  # Return statement to provide the calculated area

# Example of using the function with a variable
circle_radius = 5  # Variable to store radius
circle_area = calculate_circle_area(circle_radius)  # Function call to compute area
print(circle_area)  # Output the result",`import math; area = math.pi * (radius ** 2)`
programming constructs and data structures in code snippets,Write a Python program which converts feet to centimeters,"def feet_to_centimeters(feet):
    # Define the conversion factor
    conversion_factor = 30.48
    # Calculate centimeters
    centimeters = feet * conversion_factor
    return centimeters

# Example usage with a simple list
feet_values = [1, 2, 3, 4, 5]
centimeter_values = []

for feet in feet_values:
    centimeters = feet_to_centimeters(feet)
    centimeter_values.append(centimeters)

print(centimeter_values)",`def feet_to_cm(feet): return feet * 30.48`
