concept,question,answer,baseline_output
electrical_engineering,One of the following is the primary function of an oscillator,generates sustained oscillations at a constant amplitude and specific frequency,Generates periodic signals.
abstract_algebra,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=3.","No, it does not satisfy the Eisenstein criterion."
international_law,What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,"1. Formal sources of international law are treaties, customary international law, general principles of law, and international court decisions."
computer_security,An integer overflow occurs when,there is no more space to hold integers in the program,A value exceeds the maximum representable value in a given data type.
world_religions,What is the purpose for hearing the Guru's Vak in the morning?,Inspiration for personal meditation throughout the day,Listening to the Guru's Vak in the morning is for spiritual guidance and inspiration to start the day.
electrical_engineering,A D-flip-flop is said to be transparent when,the output follow input,It is in the setup or hold state with the same input and output.
astronomy,Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is:,Radioactive dating of lunar samples shows that they are older.,1. Lunar samples' age dating results compared to Earth's oldest known rocks.
prehistory,"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,5th century BCE (approximately)
international_law,What is the judge ad hoc?,"If a party to a contentious case before the ICJ does not have a national sitting as judge, it is entitled to nominate someone as a judge solely for that case, with the title of judge ad hoc",A judge ad hoc is a temporary judge appointed for a specific case or tribunal.
marketing,This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,This is defined as building rapport.
anatomy,Which of the following is the large bone found superior to the patella and inferior to the ischium?,Femur,femur bone
computer_security,The message must be encrypted at the sender site and decrypted at the,Receiver site,"Encryption occurs at the sender's site, decryption at the receiver's site."
high_school_geography,The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Asia and Latin America,1. Latin America and Asia
anatomy,Which of the following statements is true of the temporomandibular joint?,Proprioceptive information is carried by the masseteric and auriculotemporal nerves.,It's a double-jointed hinge connecting the jawbone to the skull.
astronomy,How do we know how old the Earth is?,From radioactive dating of rocks and meteorites.,We determine the Earth's age through radiometric dating of rocks and fossils.
international_law,Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,"1. Water is a solid at 0 degrees Celsius.
2. The Earth revolves around the Sun in 24 hours.
3. A cat has 8 legs.
4. The speed of light is 60 mph.

Answer: The Earth revolves around"
computer_security,"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer,1. Character limit (or) Buffer size
electrical_engineering,The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,High.,50 ohms (typical value).
abstract_algebra,"(Z,*) is a group with a*b = a+b+1 for all a, b in Z. The inverse of a is",(2+a)*-1,1 - a for all a in Z.
computer_security,"The AH Protocol provides source authentication and data integrity, but not",Privacy,It does not provide confidentiality.
prehistory,Which sites have provided evidence used in arguing against the hypothesis that social complexity always required the production of agricultural surpluses?,Gobekli Tepe and Poverty Point,"1. Ancient Sumeria (Uruk Period) sites, such as Tell Uqair, have provided evidence of urban development without significant agricultural surplus.
2. The Indus Valley Civilization sites, like Harappa and Mohenjo-Daro, have shown evidence of urban complexity without rel"
high_school_geography,Which of the following is NOT a characteristic of a city in the developing world?,Has a well-developed infrastructure,1. High standard of living for the majority of the population.
prehistory,Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 75 substantial settlements and more than 300 smaller communities.,"1. Agricultural, ceremonial, and trading society."
prehistory,"Of the following, which is the earliest example of the development of a complex society?",Jericho in Israel,3000 BCE - Urban Sumer in Mesopotamia.
astronomy,Find the best approximation for the surface temperature of the Sun:,6000 K,"5,505 degrees Celsius (or 9,932 degrees Fahrenheit) is the approximate surface temperature of the Sun."
high_school_geography,Which of the following is a distinct characteristic of an East European city?,A large central square surrounded by government and administrative buildings,1. Onion-domed churches are common.
marketing,"Bollywood cinema aimed at audiences in the Indian sub-continent and at diaspora around the world, using strong love and ethical themes, and a musical format, is an example of:",Ethnic marketing.,Bollywood cinema is an example of Indian popular cinema.
anatomy,A patient sustains severe blunt trauma to the left upper abdomen and requires surgery. Which one of the following organs is most likely to be involved?,Spleen,Spleen (or possibly liver)
high_school_geography,Which of the following entities is a state?,Egypt,"1. California (a U.S. state)
2. California (a country in South America)

Answer: California (a U.S. state)"
international_law,When a reservation is considered as invalid under the law of treaties?,A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is considered invalid under the law of treaties when it conflicts with the object and purpose of the treaty.
anatomy,A patient suffers damage to the orbit in a road traffic incident resulting in damage to the third cranial nerve. Which of the following signs will be present?,Pupillary dilatation and a lateral strabismus,Eye deviation (divergence) and ptosis (drooping eyelid) on the affected side.
international_law,What is the effects doctrine?,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,"The Effects Doctrine refers to the legal principle that allows the U.S. government to regulate interstate commerce if the activity, though originating in one state, has a substantial and direct effect on commerce in another state."
electrical_engineering,FM stands for,frequency modulation.,Frequency Modulation (in radio and telecommunications) or Fast Moving (in game strategy)
international_law,What is 'unilateral acts'?,They are acts creating unilateral legal obligations to the acting State,Unilateral acts are actions taken by one party without the consent or agreement of the other party.
abstract_algebra,Find all c in Z_3 such that Z_3[x]/(x^3 + cx^2 + 1) is a field.,2,"c ∈ {1, 2}."
anatomy,What is the embryological origin of the hyoid bone?,The second and third pharyngeal arches,2nd branchial arch.
marketing,"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experience, and credence properties.","The Service-dominant Logic (S-D Logic) framework categorizes services based on their interaction, intangibility, and variability, influencing the evaluation of market offerings."
international_law,Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State","1. Heads of State and Government, and other high-ranking officials acting in their official capacity."
prehistory,The Chinese process of divining the future by examining fired animal bones is called:,scapulimancy,"卜骰 (pronounced ""bo yao""), or divination by turtle plastron and oracle bones."
high_school_geography,The latitude and longitude coordinates of a place are an example of,an absolute location.,2D spatial coordinates.
astronomy,You've made a scientific theory that there is a force between all objects. This forcce has both a dark and light side. When will your theory be proven correct?,"You can never prove your theory to be correct only ""yet to be proven wrong.""","The proof of such a theory would require extensive empirical evidence and consensus within the scientific community, which may take many years or even decades."
prehistory,"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",monumental earthworks,1. Permanent centralized government.
astronomy,Why does the plasma (ion) tail of a comet always point away from the Sun?,"The solar wind electromagnetically ""blows"" the ions directly away from the Sun.",The plasma tail of a comet always points away from the Sun due to the solar wind's pressure.
international_law,What is an 'internationally wrongful conduct'?,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State",An 'internationally wrongful conduct' is a breach of an international obligation by a state.
anatomy,"A patient has a fracture in which the radius is bent but not displaced, and the skin is intact. This type of fracture is known as which of the following?","Closed, greenstick",Nondisplaced fracture of the radius (bowed)
international_law,What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is for customs, immigration, and law enforcement activities beyond the territorial sea."
computer_security,Man in the middle attack can endanger the security of Diffie Hellman method if two parties are not,Authenticated,Correct: Man-in-the-middle can compromise Diffie-Hellman key exchange if the attacker intercepts and relays communication.
international_law,Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,"A 'rock' under UNCLOS is a naturally occurring, isolated, underwater land formation that cannot sustain human life or economic life of its own."
astronomy,The four big moons of Jupiter are Callisto Europa Ganymede and Io. Which one of them has the smallest distance to Jupiter?,Io,Io has the smallest distance to Jupiter.
marketing,The action of presenting persuasive communication and the action of audiences in interpreting that communication to assimilate it into their existing understanding is referred to as:,Framing.,Communication Process
prehistory,What is the date of the first evidence of the use of metals in South America?,3100 B.P.,"3500 BCE - First evidence of copper use in South America (Valdivia culture, Ecuador)."
prehistory,All of the following statements are true of the walls of the central complex of Great Zimbabwe EXCEPT:,the mortar that holds them together was made from ground up ocean shells.,It was built during the Shona Kingdom's Late Iron Age (1450-1480 AD).
abstract_algebra,Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,4,4 (since it's a quadratic extension)
marketing,"This is a part of the communication process where the sender selects a combination of appropriate words, pictures, symbols, and music to represent a message to be transmitted:",Encoding.,Encoding is the process of selecting appropriate symbols to represent a message.
marketing,Intermediaries assist end-users by bringing a product produced a long way away to a more convenient location for purchase and consumption. This is referred to as:,Place utility.,Distribution or Retail Intermediaries Role
computer_security,"Suppose we define h(H, m) = E(m, H)h(H,m)=E(m,H). Then the resulting h(\cdot,\cdot)h(⋅,⋅) is not collision resistant: to build a collision (H,m)(H,m) and (H’,m’)(H’,m’) choose random (H,m,m’)(H,m,m’) and construct H’H’ as follows:","H’=D(m’, E(m,H))","The function h(H, m) is not collision resistant."
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR, MR, KM, and RS.
2. RS","True, False",2. RS (Repeated squaring and Sliding windows)
international_law,Which are the formal sources of international law?,"Treaties, custom and general principles of law","1. Treaties (conventions)
2. Customary international law
3. General principles of law
4. Judicial decisions and the teachings of the most highly qualified publicists (opinio juris)"
prehistory,What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the temple,"The Sumerian temple-city, or ""temple-estate,"" was the earliest form of Mesopotamian institution with significant power."
marketing,A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,21st Century Marketing (or Socially Conscious Marketing)
marketing,Which of the following is not the rationale for developing CSR initiatives?,The impacts of corporations limit to only simple marketplace transactions.,1. To increase financial returns solely at the expense of stakeholders and the environment.
anatomy,"A patient cuts a peripheral motor nerve in their wrist when they fall through a plate glass window. If the nerve does not regenerate, after about 6 months the muscles it normally innervates will show signs of which of the four options below?",atrophy,1. Atrophy (wasting away)
computer_security,A hash function guarantees the integrity of a message. It guarantees that the message has not be,Changed,"A hash function ensures data integrity, not message integrity in the context of secure communication. It helps detect if a message has been altered during transmission."
electrical_engineering,"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",Both 2 and 3.,1. All-pass filter (infinite gain magnitude)
electrical_engineering,A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.67.,0.56 (approximately) for a constant output power condition.
computer_security,Which among the following is the least strong security encryption standard?,WEP,"64-bit DES (Data Encryption Standard) is generally considered the least strong among the listed standards, as it has been superseded by more secure algorithms like AES (Advanced Encryption Standard)."
marketing,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Supply Chain
computer_security,Suppose you want to use fuzzing on a program to try to find memory errors; which of the following statements is true?,Compiling the program with address sanitizer (ASAN) will make the source of a memory error easier to find,Fuzzing attempts to find memory errors by feeding random or semi-random data to a program.
electrical_engineering,A Binary number system has how many digits.,2,"2 (base) digits, but infinite length."
anatomy,Which of the following conditions is characterized by incompetence of the esophageal sphincter?,Gastroesophageal reflux disease,Gastroesophageal reflux disease (GERD)
world_religions,The Jataka tales are a collection of which genre of stories?,Birth stories,The Jataka tales are a collection of Buddhist folklore and moral stories.
abstract_algebra,"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?","(g o h)^2 = g^2 o h^2 for every g,h in G","1. For any a, b in G, ab = ba. (This is the defining property of abelian groups.)"
electrical_engineering,An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,2121.32 A.,6000 A (for a 50 Hz supply)
computer_security,MIT’s Kerberos KDC server has a maximum ticket lifetime of 24 hours (for most user principals). What ensures that an expired Kerberos ticket can no longer be used?,"When a client connects to a server, the server compares the ticket’s expiration time to the server’s current clock, and refuses to authenticate the user if the ticket expiration time is in the past.",1-way session keys.
prehistory,Mayan art and iconography prominently feature depictions of:,mutilation and violence.,"1. Deities, animals, and intricate geometric patterns."
astronomy,Moons cause/contribute to which of the following?,Moons contribute to all of the above.,"1. Tidal forces on a planet.
2. Variations in a planet's rotation.
3. Atmospheric drag on a planet.
4. Gravitational stabilization of a planet.
5. Light reflection patterns on a planet's surface."
electrical_engineering,"In Ward-Leonard system, the lower limit of the speed imposed by",Residual magnetism of the generator.,60 Hz power frequency (approximately 0 Hz for standstill).
prehistory,Which of the following is a remote-sensing device used at archaeological sites?,all the above,1. Ground-penetrating radar (GPR)
electrical_engineering,"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,"Yes, a sinusoidal signal is an analog signal."
astronomy,Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn is less dense than Jupiter.
astronomy,A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 25N,"2.5kg, 25N (mass is the same, weight is halved due to lower gravity)"
international_law,Which of the following statements best describes the UN Human Rights Council?,The UN Human Rights Council scrutinises the human rights records of member states on the Council and each member state of the UN,The UN Human Rights Council is an inter-governmental body that promotes and protects human rights worldwide.
international_law,"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"No, the ICJ is not hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force. This concept is known as the ""accumulation of acts"" theory."
marketing,"An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Extended Stakeholder Management
prehistory,Homo erectus differed from Homo habilis in which way?,Erectus possessed a larger brain.,1. Homo erectus had a more upright posture and larger brain compared to Homo habilis.
electrical_engineering,Which of the following is a digital device,Light switch,"1. Smartphone
2. Laptop
3. Tablet
4. Digital camera
5. Smartwatch

All of the above are digital devices."
astronomy,Why is it thought that the climate on Mars changed when the planet lost its strong magnetic field?,without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down,"Mars' climate changed due to the loss of its magnetic field, allowing solar wind to strip away its atmosphere."
world_religions,Which are the synoptic Gospels?,"Matthew, Mark, Luke","Matthew, Mark, and Luke are the Synoptic Gospels."
astronomy,The name of the black hole in the center of our Milky Way is ...,Sagittarius A*,"Sagittarius A* (pronounced ""Sagittarius A-star"")"
electrical_engineering,What is the name of the fluorescent material that gives red colour fluorescence?,Magnesium silicate.,The fluorescent material that emits red light is called Pyranine or Pyridinium-based compound.
high_school_geography,Why are perceptual or vernacular regions so difficult to identify?,Defining criteria are subjective and differ among researchers.,"Due to cultural, historical, and geographical complexities, as well as subjective human perceptions."
anatomy,Which of the following substances is found in greater quantity in exhaled air?,Nitrogen,Carbon Dioxide (CO2)
computer_security,What does EXE do when the STP solver times out on a constraint query for a particular path?,Assume that the query is not satisfiable and stop executing the path,The EXE (execution engine) typically aborts the query and returns an error.
world_religions,Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,"Saint Peter, the Apostle."
international_law,What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,"Universal jurisdiction allows for the prosecution of certain crimes, regardless of where they were committed or the nationality of the perpetrator or victim."
electrical_engineering,In electrical resistance welding material of electrode should have,all of above.,1. High electrical conductivity and mechanical strength.
high_school_geography,Which of the following is NOT used by geographers to determine absolute location?,Distance to the nearest city,"1. Latitude and Longitude (These are used to determine relative location, but not absolute location)"
marketing,Salespeople who view a situation as a customer sees it are exhibiting,empathy,Empathic selling.
world_religions,Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Jupiter (Jove) is the Roman counterpart to the Greek god Zeus.
electrical_engineering,"The voltage induced in an inductor is represented as,",product of its inductance and rate of change of current through it.,V = L (dI/dt)
prehistory,How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.,1. Through archaeological excavations in the 1980s and 1990s.
high_school_geography,Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Access to trade routes,1. Access to resources and transportation.
international_law,"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,"No, treaties do not automatically bind third states unless they have explicitly agreed to be bound or the treaty includes provisions that allow for third-party rights or obligations."
high_school_geography,The theory that whoever controlled the landmass of Europe would rule the world is called the,heartland theory.,1. Heartland Theory (Geopolitics)
marketing,Types of non-random samples include:,Convenience and quota samples.,"1. Stratified Samples, Cluster Samples, Convenience Samples, and Quota Samples."
prehistory,The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,maritime trade,1. Trade and maritime resources.
anatomy,Which of the following allows gas exchange in the lungs?,Alveoli,Alveoli in the lungs allow gas exchange.
anatomy,"Which of the following options completes the following statement? ""The right atrioventricular valve…""",is prevented from everting by papillary muscles.,"...""connects the right atrium to the right ventricle."""
marketing,The rise of ___________ has led marketing to evolve away from a hierarchical one-sided mass communication model towards more participatory technologies (e.g. social channels and online communities).,Social media.,The rise of digital media and social networks
marketing,Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Shopping product.,"A major home appliance, such as a refrigerator or washing machine."
astronomy,Why can't we see the Sun's corona except during total solar eclipses?,It's too diffuse,Because the Sun's intense light overpowers the faint corona during regular daytime viewing.
anatomy,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery and retromandibular vein,"Static ducts (acini) are located within the parotid gland, not ducts that travel through it. The excretory duct, the Stensen's duct, carries saliva out of the gland."
anatomy,Which of the following is the master gland of the endocrine system?,Pituitary,The pituitary gland is the master gland of the endocrine system.
marketing,__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Information Systems can control the type and flow of information to an organization and its Decision Making Unit (DMU).
astronomy,Why do we see essentially the same face of the Moon at all times?,because the Moon's rotational and orbital periods are equal,"The Moon rotates on its axis at the same rate it orbits Earth, causing the same side to face us."
high_school_geography,Which of the following is NOT a feature of an export processing zone (EPZ)?,Strict pollution regulations,1. Domestic consumption focus.
prehistory,A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,catastrophist.,"Naturalist (not specifically, a catastrophist)"
electrical_engineering,Electric drive is becoming more and more popular because,all of below.,It's increasingly popular due to its environmental benefits and potential for energy efficiency.
electrical_engineering,A working diode must have,"Low resistance when forward biased, while high resistance when reverse bias",1. Forward bias to allow current flow.
astronomy,What is true about the rotation of a solid disk?,The period of rotation is the same on every point on the disk,A solid disk rotates about its axis without changing its shape.
international_law,Which philosopher called the idea of natural rights 'nonsense on stilts'?,Jeremy Bentham,"Immanuel Kant, referring to the concept of natural rights as a metaphysical construct without empirical basis."
world_religions,Which of the following is the timespan for Japan's closure to Christianity and Europe?,1641-1853,1639-1853 (214 years)
international_law,Which treaties are considered as 'source of international law' under article 38 ICJ Statute?,Only the treaties that are in force and binding upon the parties to the dispute,1. Treaties and international agreements are considered as 'sources of international law' under Article 38(1)(a) ICJ Statute.
world_religions,What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Kannon,Kannon (Avalokitesvara) is the name of the bodhisattva in Japan known for a commitment to alleviating suffering.
high_school_geography,What is the most rapidly growing religion in the United States today?,Islam,The most rapidly growing religion in the United States today is Islam.
computer_security,Which of the following are most vulnerable to injection attacks?,SQL queries based on user input,"1. Applications with insufficient input validation.
2. Systems with weak access controls."
prehistory,"A preserved pile of trash, often containing food remains, is called a _____________. At the Danish site of Meilgaard, one of these places contained millions of ______________.",midden; mollusk shells,"1. Garbage dump
2. Millions of mollusk shells (specific to Meilgaard)"
astronomy,According to the Solar Nebular theory what are asteroids and comets?,They are leftover planetesimals that never accreted into planets.,Asteroids and comets are remnants of the solar nebula that did not coalesce to form planets.
abstract_algebra,The set of all real numbers under the usual multiplication operation is not a group since,zero has no inverse,0 does not have a multiplicative inverse in the set of real numbers.
prehistory,For which of the following is there evidence for Neandertals?,All of the above.,"1. Interbreeding with modern humans
2. Use of complex tools
3. Burial of their dead
4. Artistic expression (e.g., cave paintings)
5. Use of fire
6. Language capabilities
7. Canine retractability
8. Presence in Europe and"
abstract_algebra,"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","False, True","1. Statement 1 is true (cyclic group).
2. Statement 2 has a solution (x = 17)."
prehistory,"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",proximity to a local source of chert for quarrying and making stone tools.,"13,000-year-old Gault site evidence suggests Paleoindians selected the location for its abundant resources."
abstract_algebra,Find the order of the factor group Z_6/<3>.,3,"〈2, 4〉, which has 3 elements."
high_school_geography,"The Basques, Bretons, Kashmiris, and Tamils are all examples of",separatist groups.,Ethnic groups with distinct languages and cultures.
high_school_geography,In which urban US setting below would you expect to find planned communities?,Suburbs,"1. Suburbs of major cities.
2. New York City's planned communities like Stuyvesant Town and Peter Cooper Village.
3. Washington D.C.'s planned communities like Reston, Virginia.

All of the above. Planned communities can be found in various urban settings"
international_law,What is the 'equitable result' in the law and practice of maritime delimitation?,"It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.","The 'equitable result' in maritime delimitation refers to a boundary that is fair and reasonable, considering all relevant circumstances."
marketing,Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price guarantee schemes.,"1. Price Match Guarantees
2. Best Price Guarantees
3. Lowest Price Promise"
abstract_algebra,Find all c in Z_3 such that Z_3[x]/(x^2 + c) is a field.,1,"c ∈ {1, 2}."
high_school_geography,The birth of an urban industrial workforce in Europe contributed to the start of the,Second Agricultural Revolution.,19th-century Industrial Revolution.
world_religions,Which bodhisattva is known for conducting the souls of dead children to salvation?,Ojizo-sama,Avalokitesvara (Guanyin in Chinese Buddhism) is known for this role.
astronomy,"Some of Mars'water is frozen in the soil and the ice caps and some was lost due to solar wind stripping but much of the original water is thought to have been lost through another mechanism. What happened to this ""lost""water?",it was broken into hydrogen and oxygen by ultraviolet light and the hydrogen was lost through thermal escape,"The ""lost"" water on Mars is believed to have been converted to atmospheric carbon dioxide through geological processes."
electrical_engineering,A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,80π coulombs.,60 C/m^2 (assuming no other charges or dielectrics in the cube)
high_school_geography,Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Containment theory,Containment of Communism
abstract_algebra,Find the characteristic of the ring Z_3 x Z_3.,3,It has 9 elements and its additive structure is a direct product of two cyclic groups of order 3.
computer_security,How is IP address spoofing detected?,Comparing the TTL values of the actual and spoofed addresses,IP address spoofing can be detected by verifying the sender's IP address against the expected source or by using intrusion detection systems (IDS) and firewalls with spoofing detection features.
astronomy,How have we been able to construct detailed maps of surface features on Venus?,by using radar from spacecraft that were sent to orbit Venus,Radar imaging from Earth-based telescopes and orbiting spacecraft.
international_law,How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society structure can be displayed through a map showing countries, their political systems, and their relationships (alliances, conflicts, etc.). Additionally, it can be represented in diagrams or charts illustrating economic, cultural, and political interconnections."
world_religions,"In Yiddish, what is the word for covenant?",Bris,ברית (Brith)
abstract_algebra,"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).",-19,"1. Calculate T(-3,2) as T(-3,2) = T((-3)+1, 2-1) = T(-2,1) = -5 (since T(-2,1) is not defined in the given function, we can't find T(-3"
high_school_geography,"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Indo-European,Indo-European language family
international_law,Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee,1. United Nations Human Rights Council (Universal Periodic Review)
prehistory,The appropriateness and usefulness of pedestrian survey depends on:,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.",Its relevance to the specific context and goals of urban planning and design.
marketing,Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.","1. Water is a liquid at room temperature.
2. The Earth revolves around the Sun.
3. The Great Wall of China is in China.
4. A human has 23 pairs of chromosomes.

All statements are correct."
abstract_algebra,"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","False, False","1. Left and right cosets are equal.
2. aH is a conjugate subgroup of H."
world_religions,How many times a day is the Fatihah recited?,At least 17,"1 or more times per day, depending on the number of rakats in each prayer in Islam."
astronomy,What defines the habitable zone around a star?,the region around a star where liquid water can potentially exist on planetary surfaces,The habitable zone is the region around a star where conditions are suitable for liquid water to exist on a planet's surface.
high_school_geography,"The process whereby immigrants learn the values, language, and customs of their new country is called",acculturation.,Socialization or Cultural Assimilation
anatomy,The respiratory tract is crossed by the isthmus of the thyroid gland at the level of the,tracheal rings.,6th cervical vertebra (C6) or cricoid cartilage.
high_school_geography,Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Canberra, Australia is located outside the central core area of the country."
world_religions,Which of the following does the Qur'an permit?,Polygyny,"1. Prayer five times a day (Salah)
2. Fasting during the month of Ramadan (Sawm)
3. Charity (Zakat)
4. Pilgrimage to Mecca (Hajj)
5. Reading the Qur'an (Il"
anatomy,Which of the following allows air to pass into the lungs?,Trachea,1. Inhalation (breathing in)
anatomy,Tonsillar tissue is commonly found,between the palatoglossal and palatopharyngeal folds.,"in the throat, near the back and sides."
prehistory,Which of the following indicates a primary context?,the existence of a cache or collection of artifacts found where they were left,"1. Novel: Fiction
2. Textbook: Non-fiction educational
3. Newspaper article: Current events
4. Poem: Literary art

Answer: Textbook indicates a primary context."
high_school_geography,The largest Hindu temple complex ever constructed is found in,Cambodia.,"India (Angkor Wat in Cambodia is the largest religious monument, but it is a Buddhist temple)."
anatomy,In which of the following positions does a patient lie face down?,Erect,1. Prone position
abstract_algebra,"The element (4, 2) of Z_12 x Z_8 has order",12,"48 (since gcd(4, 12) = 4 and gcd(2, 8) = 2, so the order is lcm(4, 12) * lcm(2, 8))."
world_religions,Which of the following shuns politics?,The sages of the Zhuangzi,"A neutron, as it has no charge and does not participate in electromagnetic interactions, does not engage in political activities."
marketing,What is the term used to describe how consistent or stable the ratings generated by a scale are?,Reliability.,Reliability (of a scale) refers to its consistency or stability.
international_law,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,"1. The flag state of the vessel, according to international maritime law."
abstract_algebra,Compute the product in the given ring. (20)(-8) in Z_26,22,4 in Z_26
astronomy,Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,There is no solar day Planet X is tidally locked,200 Earth days (assuming solar day equals one planetary day plus one planetary year/orbit).
international_law,What are the criteria for statehood under the 1933 Montevideo Convention?,"It requires a permanent population, a defined territory, a government and a capacity to enter into foreign relations","1. Permanent population, 2. Defined territory, 3. Government, 4. Capacity to enter into relations with other states."
marketing,"In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Knowledge,1. Awareness stage (of the marketing funnel)
