concept,question,answer,baseline_output
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American ___",author,author<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Stephen King,"Stephen King's debut novel, titled ___, established him in the horror genre.",Carrie,Carrie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Stephen King,"Stephen King's nonfiction work, ___, is a memoir about his process.",On Writing: A Memoir of the Craft,"""On Writing: A Memoir of the Craft"""
Stephen King,Stephen King co-wrote a book with his friend ___.,Peter Straub,Peter Straub<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Stephen King,Stephen King is often referred to as the 'King of ___'.,Horror,Horror<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Stephen King,"In 1982, Stephen King published 'Different Seasons', a collection of ___ novellas.",four,four<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Stephen King,"Stephen King was born in ___, Maine.",Portland,"Portland, Maine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Stephen King,Stephen King's mother was named Nellie Ruth King (née ___).,Pillsbury,Pearson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,Confucius's teachings primarily emphasized ___ and governmental morality.,personal,benevolence<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,The philosophy of Confucius is known as ___.,Confucianism,Confucianism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,Confucius's real name at birth was ___ (孔丘).,Kong Qiu,Kong Qiu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,"Confucius's philosophy, which emphasizes personal and governmental morality, is known as ___.",Confucianism,Confucianism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,Confucius's original family name was ___,Kong,Qiu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,The philosophy taught by Confucius is known as ___,Confucianism,Confucianism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,Confucius's family name was ___,Kong,Confucius's family name was Kong.
Confucius,Confucius was born on 28 September ___ BCE.,551,551 BCE<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Confucius,"Confucius was raised by his mother, ___ Zhengzai.",Yan,Zhengzi<|endoftext|>
Confucius,"Confucius was educated at schools for commoners, where he studied and learned the ___ Arts.",Six,Six Arts<|endoftext|><|endoftext|>
Confucius,"Confucius's father was Kong He, also known as ___ He.",Shuliang,Shuliang He
Confucius,"Confucius's father, Kong He, was a commandant of the local ___ garrison.",Lu,Zhengqing Garrison
Confucius,The state where Confucius started his career is known as ___.,Lu,State of Lu<|endoftext|>
Confucius,Zhong You was one of the ___ of Confucius.,disciples,disciples<|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___ Kune Do.,Jeet,Jeet<|endoftext|><|endoftext|>
Bruce Lee,One of Bruce Lee's early martial arts experiences was training in ___ under Ip Man.,Wing Chun,wing Chun<|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee is considered by some commentators to be the most influential martial artist of all time and a pop culture icon of the ___ century.,20th,20th century<|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee was the founder of ___, a hybrid martial arts philosophy.",Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee was born on November ___,27,November 27<|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee was the founder of ___,Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee moved to ___ in 1959.,Seattle,"Robinson Avenue in Oakland, California"
Bruce Lee,Bruce Lee developed a personal martial arts philosophy called ___,Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee died in ___ 1973.,July,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee starred in the movie Enter the Dragon which was released in ___,1973,1973<|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,Way of the Intercepting Fist
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___,Jeet Kune Do,Jeet Kune Do<|endoftext|>
Bruce Lee,"Bruce Lee combined Wing Chun, tai chi, boxing, and street fighting into his personal martial arts philosophy called ___ (The Way of the Intercepting Fist).",Jeet Kune Do,Jeet Kune Do<|endoftext|>
Bruce Lee,"Bruce Lee was born in ___, San Francisco.",Chinatown,Chinatown<|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee was born in ___,San Francisco,"San Francisco, California<|endoftext|><|endoftext|>"
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,1940<|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett is known as the ___ or 'Sage' of Omaha due to his investment success.,Oracle,Oracle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"Warren Buffett studied at ___ Business School, where he adopted the value investing philosophy.",Columbia,Columbia Business School<|endoftext|><|endoftext|>
Warren Buffett,The company that Warren Buffett is the chairman and CEO of is called ___.,Berkshire Hathaway,Berkshire Hathaway
Warren Buffett,Warren Buffett was born in ___,"Omaha, Nebraska",1930<|endoftext|>
Warren Buffett,Warren Buffett is known as the ___ of Omaha,Oracle,Oracle of Omaha<|endoftext|><|endoftext|>
Warren Buffett,"Warren Edward Buffett was born on August 30, ___ in Omaha, Nebraska.",1930,1930<|endoftext|>
