concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,Zonolite Act 5<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,The opposable thumb adaptation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Christian Taylor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,The Saluki is an ancient dog breed from which region?,Middle East,Middle East<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,Colon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census Bureau<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district number is what?,13,1st District of Illinois<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The descent stage remained on the Moon.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade pet food<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,Cuts to the Affordable Care Act budget<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,"Punahou School is located in the United States, where Barack Obama studied."
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,Elo differential change<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,Correspondence Chess World Championship<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, pawn promotions follow FIDE rules in chess.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,What does a dog do when bored or tired?,Yawning.,Chews on toys or sleeps.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,Obamacare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Where was the first Chess Olympiad held?,London,"Breslau, now Wrocław, Poland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What is the largest desert in the United States by area?,Great Basin,Great Basin Desert<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius muscle forms the prominent calf in humans.<|endoftext|>
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month has the Pink Moon as its full Moon name?,April,March<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many jurisdictions do.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
